timestamp,xtime,event
19984310,46,81
19986464,175,86
19989424,36,83
19990422,789,82
19991254,205,80
19992672,90,84
19993425,23,85
19999311,46,81
20000421,87,82
20001266,260,80
20001535,176,86
20004425,35,83
20007687,28,84
20008425,14,85
20010422,548,82
20011256,213,80
20014310,46,81
20016424,171,86
20019424,32,83
20020422,507,82
20021256,228,80
20022671,89,84
20023425,23,85
20027469,91,87
20029310,46,81
20030422,797,82
20031254,201,80
20031464,177,86
20034424,40,83
20037683,85,84
20038425,23,85
20040421,82,82
20041266,227,80
20044310,46,81
20046424,17,86
20049424,36,83
20050421,689,82
20051255,196,80
20052671,87,84
20053425,23,85
20058840,222,88
20059311,46,81
20060422,733,82
20061254,271,80
20061534,175,86
20061719,89,88
20064424,36,83
20067672,89,84
20068425,23,85
20070422,584,82
20071256,170,80
20074310,46,81
20076424,171,86
20077469,94,87
20079424,34,83
20080422,73,82
20081266,247,80
20082671,89,84
20083425,23,85
20086406,104,88
20089310,46,81
20090422,779,82
20091265,188,80
20091462,174,86
20094424,36,83
20097684,85,84
20098425,23,85
20100421,497,82
20101256,239,80
20104310,46,81
20106424,171,86
20109424,36,83
20110421,788,82
20111254,193,80
20111456,100,88
20112671,89,84
20113425,23,85
20119311,46,81
20120421,76,82
20121266,260,80
20121535,177,86
20124425,35,83
20127469,92,87
20127680,28,84
20128425,14,85
20130422,796,82
20131255,215,80
20134310,50,81
20136406,19,40
20136434,179,86
20136621,100,88
20139424,34,83
20140421,507,82
20141256,224,80
20142671,89,84
20143425,23,85
20149310,46,81
20150422,827,34
20151259,170,80
20151438,674,82
20152121,166,86
20154424,36,83
20157682,85,84
20158425,23,85
20160421,74,82
20161266,242,80
20161516,98,88
20164319,45,81
20166428,30,86
20169425,35,83
20170421,600,82
20171254,224,80
20172687,86,84
20173425,23,85
20177469,91,87
20179311,46,81
20180421,755,82
20181263,274,80
20181546,179,86
20184424,40,83
20186406,104,88
20187682,85,84
20188425,23,85
20190422,719,82
20191257,172,80
20194310,54,81
20196424,171,86
20199424,36,83
20200422,73,82
20201266,254,80
20202674,89,84
20203424,24,85
20209310,46,81
20210422,778,82
20211264,186,80
20211458,18,40
20211487,171,86
20211667,98,88
20214424,36,83
20217683,85,84
20218425,23,85
20220421,496,82
20221256,231,80
20224310,46,81
20226424,171,86
20227469,91,87
20229424,36,83
20230421,779,82
20231255,180,80
20232671,89,84
20233425,23,85
20236406,104,88
20239311,46,81
20240421,76,82
20241266,260,80
20241535,176,86
20244424,35,83
20247684,28,84
20248425,14,85
20250421,505,82
20251256,214,80
20254310,46,81
20256424,171,86
20259424,34,83
20260421,654,82
20261254,236,80
20261499,223,72
20262671,89,84
20263425,23,85
20269310,46,81
20270421,783,82
20271268,184,80
20271461,174,86
20274424,36,83
20277469,94,87
20277683,85,84
20278177,95,88
20278425,23,85
20280421,74,82
20281266,254,80
20284310,46,81
20286406,20,40
20286434,17,86
20286459,103,88
20289424,36,83
20290425,504,82
20291256,198,80
20292671,91,84
20293425,23,85
20299311,46,81
20300422,722,82
20301265,257,80
20301531,175,86
20304424,36,83
20307672,89,84
20308425,23,85
20310421,558,82
20311256,186,80
20311450,100,88
20314315,46,81
20316424,171,86
20319424,49,83
20320421,74,82
20321266,247,80
20322671,89,84
20323425,23,85
20327469,93,87
20329310,46,81
20330422,827,34
20331260,185,80
20331454,111,82
20331574,174,86
20334424,36,83
20336406,104,88
20337673,89,84
20338425,23,85
20340422,507,82
20341256,234,80
20344310,46,81
20346424,171,86
20349424,36,83
20350421,778,82
20351254,204,80
20352671,89,84
20353425,23,85
20359311,46,81
20360422,505,82
20361256,246,80
20361511,165,86
20361686,98,88
20364424,36,83
20367683,85,84
20368425,23,85
20370421,688,82
20371255,206,80
20374310,46,81
20376424,170,86
20377469,91,87
20379425,34,83
20380421,93,82
20381266,240,80
20382671,89,84
20383425,23,85
20386406,104,88
20389310,46,81
20390427,778,82
20391269,185,80
20391463,174,86
20394424,36,83
20397684,85,84
20398425,23,85
20400421,496,82
20401256,238,80
20404310,46,81
20406438,175,86
20409424,36,83
20410421,792,82
20411255,185,80
20411449,98,88
20412680,88,84
20413425,23,85
20419311,46,81
20420421,76,82
20421266,276,80
20421551,177,86
20424425,35,83
20427469,92,87
20427684,28,84
20428425,14,85
20430422,712,82
20431256,193,80
20434316,46,81
20436406,19,40
20436434,180,86
20436622,101,88
20439424,35,83
20440421,716,82
20441267,230,80
20442671,90,84
20443425,24,85
20449316,45,81
20450422,505,82
20451255,156,80
20451441,172,86
20454424,36,83
20457681,85,84
20458425,23,85
20460421,74,82
20461266,271,80
20461545,128,72
20462177,142,88
20464315,46,81
20466424,17,86
20469424,36,83
20470423,790,82
20471254,195,80
20472671,91,84
20473425,23,85
20477469,109,87
20479312,47,81
20480421,508,82
20481256,246,80
20481511,168,86
20484425,38,83
20486406,228,72
20487673,89,84
20488425,24,85
20490427,688,82
20491254,201,80
20494310,46,81
20496424,170,86
20499425,36,83
20500422,92,82
20501266,255,80
20502671,89,84
20503425,23,85
20509310,46,81
20510422,646,82
20511254,196,80
20511479,172,86
20514424,36,83
20517683,85,84
20518425,23,85
20520421,715,82
20521265,217,80
20524310,46,81
20526424,171,86
20527469,94,87
20529424,36,83
20530421,496,82
20531256,178,80
20532671,89,84
20533425,23,85
20539321,46,81
20540421,85,82
20541266,270,80
20541545,176,86
20544425,46,83
20547687,28,84
20548425,14,85
20549829,176,88
20550422,827,34
20551259,200,80
20551468,666,82
20554310,46,81
20556424,170,86
20559424,34,83
20560421,690,82
20561257,243,80
20561509,89,88
20562672,100,84
20563425,23,85
20569320,45,81
20570421,797,82
20571254,177,80
20571440,178,86
20574424,36,83
20577469,93,87
20577672,87,84
20578425,23,85
20580421,74,82
20581266,250,80
20584316,45,81
20586406,20,40
20586434,17,86
20586459,103,88
20589424,36,83
20590422,504,82
20591256,206,80
20592671,87,84
20593425,23,85
20599313,45,81
20600422,733,82
20601254,234,80
20601497,165,86
20604424,36,83
20607673,89,84
20608425,23,85
20610422,689,82
20611258,214,80
20611481,89,88
20614310,46,81
20616424,170,86
20619424,36,83
20620421,93,82
20621266,240,80
20622671,91,84
20623425,23,85
20627469,91,87
20629310,46,81
20630422,563,82
20631254,186,80
20631449,177,86
20634424,36,83
20636406,104,88
20637673,91,84
20638425,27,85
20640422,728,82
20641254,240,80
20644310,46,81
20646424,172,86
20649424,36,83
20650421,505,82
20651256,198,80
20652671,92,84
20653425,23,85
20659311,46,81
20660422,723,82
20661270,265,80
20661544,176,86
20661730,89,88
20664424,36,83
20667673,91,84
20668425,23,85
20670422,724,82
20671254,177,80
20674310,46,81
20676424,172,86
20677469,91,87
20679425,34,83
20680421,74,82
20681266,247,80
20682671,91,84
20683425,23,85
20686406,104,88
20689310,57,81
20690422,778,82
20691264,190,80
20691463,175,86
20694424,36,83
20697683,88,84
20698435,33,85
20700421,497,82
20701256,231,80
20704315,46,81
20706424,172,86
20709424,36,83
20710421,505,82
20711256,193,80
20711457,100,88
20712671,92,84
20713425,23,85
20719311,46,81
20720422,75,82
20721266,267,80
20721542,182,86
20724425,35,83
20727469,92,87
20727685,28,84
20728425,14,85
20730422,827,34
20731260,210,80
20731479,101,82
20734316,45,81
20736406,20,40
20736434,179,86
20736621,100,88
20739424,46,83
20740421,507,82
20741256,224,80
20742671,92,84
20743427,23,85
20749315,46,81
20750421,761,82
20751267,198,80
20751474,175,86
20754424,36,83
20757690,90,84
20758425,23,85
20760421,82,82
20761266,246,80
20761520,227,72
20764310,46,81
20766427,21,86
20769425,35,83
20770421,496,82
20771256,196,80
20772679,86,84
20773425,23,85
20777469,91,87
20779311,46,81
20780421,723,82
20781269,258,80
20781536,176,86
20784424,36,83
20787683,88,84
20788425,23,85
20790422,708,82
20791260,172,80
20794310,46,81
20796424,172,86
20799424,36,83
20800421,74,82
20801266,252,80
20802671,91,84
20803425,23,85
20809310,46,81
20810422,779,82
20811265,181,80
20811475,173,86
20814424,36,83
20817683,88,84
20818425,23,85
20820421,496,82
20821256,207,80
20824310,46,81
20826424,172,86
20827469,91,87
20829424,36,83
20830421,86,82
20831267,193,80
20832672,95,84
20833425,23,85
20839311,46,81
20840422,722,82
20841270,286,80
20841565,176,86
20844088,174,88
20844424,46,83
20847683,88,84
20848425,23,85
20850421,559,82
20851259,214,80
20854316,45,81
20856424,172,86
20859424,36,83
20860421,654,82
20861254,236,80
20861499,89,88
20862671,92,84
20863425,23,85
20869315,46,81
20870421,780,82
20871265,188,80
20871462,175,86
20874424,36,83
20877469,93,87
20877672,89,84
20878425,23,85
20880421,497,82
20881256,238,80
20884310,46,81
20886406,20,40
20886434,180,86
20886623,100,88
20889424,36,83
20890422,778,82
20891254,196,80
20892671,92,84
20893425,23,85
20899323,46,81
20900421,652,82
20901254,255,80
20901518,167,86
20904424,36,83
20907684,88,84
20908425,23,85
20910421,828,34
20911259,216,80
20911483,37,82
20911528,100,88
20914310,50,81
20916424,172,86
20919424,36,83
20920421,505,82
20921256,245,80
20922671,92,84
20923425,23,85
20927469,91,87
20929310,46,81
20930422,827,34
20931259,186,80
20931454,684,82
20932146,168,86
20934424,36,83
20936407,104,88
20937683,88,84
20938425,23,85
20940421,545,82
20941256,228,80
20944310,46,81
20946424,172,86
20949424,36,83
20950421,505,82
20951256,179,80
20952671,92,84
20953425,23,85
20959315,48,81
20960422,79,82
20961269,278,80
20961556,182,86
20961748,89,88
20964424,35,83
20967673,21,84
20968425,14,85
20970422,827,34
20971260,202,80
20971470,99,82
20974310,46,81
20976424,171,86
20977469,92,87
20979425,34,83
20980421,496,82
20981256,224,80
20982671,92,84
20983425,23,85
20986406,104,88
20989315,50,81
20990422,789,82
20991256,177,80
20991442,179,86
20994424,36,83
20997672,92,84
20998425,23,85
21000421,74,82
21001266,262,80
21004310,46,81
21006424,17,86
21009424,36,83
21010421,526,82
21011256,200,80
21011465,99,88
21012671,89,84
21013426,23,85
21019312,45,81
21020421,506,82
21021256,246,80
21021511,167,86
21024425,35,83
21027469,104,87
21027672,90,84
21028425,24,85
21030422,497,82
21031256,194,80
21034315,48,81
21036406,19,40
21036434,184,86
21036626,100,88
21039424,37,83
21040421,82,82
21041266,247,80
21042671,91,84
21043425,23,85
21049310,46,81
21050422,827,34
21051260,185,80
21051454,113,82
21051576,176,86
21054424,36,83
21057682,88,84
21058425,23,85
21060421,497,82
21061256,250,80
21061514,227,72
21064310,46,81
21066424,172,86
21069424,36,83
21070421,505,82
21071256,199,80
21072671,92,84
21073425,23,85
21077469,93,87
21079311,46,81
21080422,86,82
21081266,258,80
21081533,178,86
21084424,36,83
21087673,18,84
21088425,14,85
21090422,792,82
21091254,206,80
21094310,46,81
21096424,170,86
21099424,33,83
21100421,497,82
21101256,224,80
21102672,92,84
21103425,23,85
21109310,46,81
21110422,777,82
21111263,166,80
21111464,172,86
21114424,36,83
21117684,88,84
21118425,23,85
21120421,74,82
21121129,124,40
21121262,254,80
21121524,78,88
21124310,46,81
21126424,17,86
21127469,93,87
21129424,35,83
21130421,697,82
21131254,201,80
21132671,89,84
21133425,23,85
21136406,104,88
21139312,46,81
21140421,721,82
21141267,257,80
21141533,176,86
21144424,36,83
21147673,91,84
21148425,23,85
21150422,537,82
21151254,175,80
21154310,46,81
21156424,177,86
21159424,38,83
21160422,78,82
21161266,261,80
21161535,98,88
21162671,91,84
21163425,23,85
21169310,46,81
21170422,528,82
21171254,192,80
21171455,185,86
21174424,36,83
21177469,92,87
21177679,88,84
21178425,27,85
21180422,726,82
21181254,233,80
21184310,46,81
21186406,20,40
21186434,180,86
21186623,99,88
21189424,36,83
21190422,697,82
21191254,195,80
21192671,92,84
21193425,23,85
21199311,46,81
21200422,75,82
21201266,258,80
21201533,177,86
21204424,36,83
21207685,28,84
21208425,18,85
21210422,789,82
21211255,227,80
21211491,93,88
21214310,50,81
21216424,179,86
21219424,34,83
21220421,508,82
21221256,224,80
21222671,92,84
21223425,23,85
21227469,94,87
21229310,46,81
21230422,777,82
21231263,170,80
21231442,176,86
21234424,36,83
21236406,107,88
21237672,92,84
21238425,23,85
21240421,74,82
21241266,258,80
21244310,46,81
21246424,18,86
21249424,36,83
21250421,530,82
21251256,202,80
21252671,93,84
21253425,23,85
21259312,45,81
21260422,720,82
21261267,265,80
21261541,176,86
21261727,89,88
21264424,36,83
21267672,92,84
21268425,23,85
21270421,708,82
21271259,170,80
21274310,46,81
21276424,172,86
21277469,94,87
21279425,34,83
21280421,74,82
21281266,247,80
21282671,91,84
21283429,32,85
21286406,104,88
21289316,45,81
21290422,776,82
21291262,185,80
21291456,176,86
21294424,36,83
21297672,92,84
21298425,23,85
21300421,496,82
21301256,239,80
21304316,45,81
21306432,168,86
21309424,36,83
21310421,828,34
21311259,193,80
21311461,67,82
21311536,99,88
21312673,92,84
21313425,23,85
21319311,50,81
21320422,75,82
21321266,263,80
21321538,182,86
21324425,35,83
21327469,91,87
21327679,28,84
21328425,14,85
21330421,507,82
21331256,215,80
21334310,46,81
21336406,19,40
21336434,179,86
21336621,216,72
21339424,33,83
21340421,654,82
21341254,223,80
21342671,91,84
21343425,23,85
21349310,46,81
21350422,827,34
21351259,180,80
21351447,704,82
21352160,170,86
21354424,38,83
21357681,88,84
21358425,23,85
21360421,74,82
21361266,262,80
21364310,46,81
21366424,24,86
21369424,36,83
21370422,554,82
21371254,196,80
21372671,89,84
21373425,23,85
21377469,92,87
21379311,46,81
21380422,722,82
21381268,256,80
21381533,176,86
21384424,36,83
21387684,88,84
21388425,23,85
21390422,708,82
21391260,172,80
21394310,46,81
21396424,172,86
21399424,35,83
21400421,74,82
21401266,247,80
21402671,91,84
21403424,24,85
21408059,175,88
21409310,46,81
21410422,777,82
21411263,186,80
21411457,18,40
21411486,173,86
21411667,98,88
21414424,36,83
21417672,92,84
21418425,23,85
21420421,504,82
21421256,242,80
21424315,46,81
21426424,172,86
21427469,93,87
21429424,34,83
21430421,791,82
21431254,167,80
21432682,89,84
21433425,24,85
21436406,104,88
21439312,46,81
21440421,78,82
21441266,254,80
21441529,179,86
21444425,36,83
21447673,18,84
21448425,14,85
21450422,531,82
21451256,229,80
21454310,46,81
21456424,170,86
21459424,34,83
21460421,671,82
21461254,236,80
21461499,89,88
21462671,92,84
21463425,23,85
21469310,46,81
21470421,786,82
21471255,172,80
21471436,167,86
21474424,34,83
21477469,93,87
21477681,88,84
21478425,23,85
21480422,77,82
21481266,262,80
21484310,46,81
21486406,20,40
21486434,17,86
21486459,133,72
21489424,35,83
21490422,513,82
21491225,200,80
21492671,89,84
21493425,23,85
21499311,46,81
21500421,730,82
21501267,259,80
21501535,176,86
21504424,36,83
21507684,88,84
21508425,23,85
21510421,718,82
21511254,183,80
21514310,46,81
21516424,172,86
21518187,225,88
21519438,56,83
21520421,74,82
21521266,247,80
21522671,91,84
21523425,23,85
21527469,95,87
21529315,46,81
21530422,785,82
21531255,185,80
21531449,176,86
21534424,36,83
21536406,104,88
21537672,91,84
21538425,23,85
21540421,505,82
21541256,230,80
21544310,46,81
21546424,172,86
21549424,47,83
21550421,786,82
21551254,180,80
21552682,88,84
21553425,23,85
21559311,46,81
21560422,75,82
21561271,271,80
21561551,178,86
21561739,90,88
21564424,36,83
21567673,21,84
21568425,14,85
21570422,513,82
21571256,212,80
21574315,46,81
21576424,171,86
21577469,104,87
21579430,46,83
21580421,664,82
21581255,225,80
21582671,92,84
21583426,24,85
21586406,104,88
21589315,48,81
21590422,786,82
21591254,157,80
21591440,175,86
21594424,36,83
21597684,88,84
21598425,23,85
21600421,74,82
21601266,254,80
21604310,46,81
21606424,17,86
21609424,35,83
21610421,514,82
21611256,200,80
21611465,235,72
21612671,89,84
21613425,23,85
21619311,46,81
21620421,515,82
21621256,246,80
21621511,167,86
21624425,35,83
21627469,92,87
21627680,87,84
21628425,23,85
21630422,833,34
21631266,184,80
21631458,94,82
21634310,46,81
21636466,176,86
21639424,35,83
21640422,81,82
21641266,260,80
21642671,91,84
21643424,24,85
21649310,46,81
21650422,797,82
21651254,186,80
21651449,175,86
21654424,34,83
21657681,88,84
21658425,23,85
21660421,505,82
21661256,216,80
21664310,46,81
21666424,172,86
21669424,36,83
21670421,82,82
21671267,190,80
21672671,91,84
21673425,23,85
21675551,184,88
21677469,93,87
21679311,46,81
21680422,742,82
21681254,281,80
21681544,176,86
21684424,36,83
21686406,104,88
21687673,92,84
21688425,23,85
21690422,505,82
21691256,212,80
21694316,45,81
21696424,172,86
21699425,35,83
21700421,660,82
21701254,234,80
21702671,92,84
21703425,23,85
21709315,46,81
21710422,827,34
21711259,186,80
21711453,76,82
21711538,176,86
21711722,91,88
21714424,35,83
21717672,92,84
21718425,23,85
21720421,505,82
21721256,247,80
21724310,46,81
21726424,172,86
21727469,92,87
21729424,36,83
21730421,794,82
21731255,196,80
21732672,92,84
21733425,23,85
21736406,104,88
21739311,46,81
21740421,828,34
21741259,245,80
21741512,416,82
21741937,166,86
21744424,36,83
21747686,87,84
21748425,23,85
21750422,553,82
21751256,206,80
21754310,46,81
21756424,172,86
21759427,34,83
21760421,829,34
21761261,248,80
21761517,60,82
21761585,98,88
21762671,92,84
21763432,32,85
21769310,46,81
21770421,512,82
21771256,194,80
21771459,175,86
21774424,34,83
21777469,92,87
21777679,88,84
21778425,23,85
21780421,720,82
21781254,240,80
21784310,46,81
21786406,20,40
21786434,180,86
21786623,100,88
21789424,38,83
21790422,535,82
21791256,180,80
21792671,92,84
21793425,23,85
21799311,50,81
21800422,86,82
21801266,255,80
21801530,182,86
21804424,36,83
21807673,18,84
21808424,15,85
21810422,760,82
21811268,221,80
21811498,88,88
21814310,46,81
21816424,170,86
21819425,34,83
21820421,653,82
21821254,223,80
21822671,92,84
21823426,23,85
21827479,91,87
21829316,45,81
21830422,525,82
21831258,184,80
21831451,177,86
21834424,36,83
21836406,104,88
21837683,87,84
21838425,23,85
21840421,74,82
21841266,243,80
21844311,45,81
21846424,18,86
21849424,34,83
21850421,786,82
21851254,202,80
21852671,89,84
21853425,23,85
21859311,46,81
21860421,535,82
21861256,255,80
21861520,167,86
21861697,98,88
21864424,34,83
21867680,90,84
21868425,23,85
21870421,505,82
21871256,174,80
21874316,45,81
21876424,172,86
21877469,91,87
21879425,35,83
21880421,74,82
21881266,254,80
21882671,91,84
21883429,33,85
21886406,229,72
21889310,46,81
21890422,793,82
21891255,186,80
21891450,175,86
21894424,34,83
21897683,88,84
21898425,23,85
21900421,505,82
21901256,224,80
21904310,46,81
21906424,172,86
